frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
263,2025-10-26T17:41:09.289350,0,399.92901611328125,255.9872589111328,0.9958416819572449,456.5103759765625,210.34072875976562,0.9973598122596741,370.05743408203125,198.5897674560547,0.9838876128196716,544.8319702148438,206.69688415527344,0.9539368748664856,336.7336730957031,179.0460205078125,0.27869170904159546,620.8050537109375,324.73919677734375,0.6900428533554077,302.14306640625,299.7662048339844,0.9279183149337769,640.0,480.0,0.027811553329229355,216.35272216796875,446.9616394042969,0.2717036306858063,572.0615844726562,465.49151611328125,0.07188437879085541,204.08387756347656,470.99420166015625,0.25392165780067444
264,2025-10-26T17:41:09.349252,0,399.8120422363281,257.07421875,0.9963569045066833,457.2113342285156,209.48809814453125,0.9975029826164246,369.1505126953125,198.79144287109375,0.9871657490730286,547.17333984375,206.9202880859375,0.9353210926055908,335.5428771972656,181.5366668701172,0.2721264362335205,614.5496826171875,331.3486633300781,0.5782827734947205,303.90972900390625,302.33746337890625,0.9184218645095825,638.8011474609375,480.0,0.016896385699510574,207.4717559814453,457.9051208496094,0.24760693311691284,564.9215087890625,465.91845703125,0.049502480775117874,174.10000610351562,476.85479736328125,0.22339138388633728
265,2025-10-26T17:41:09.409289,0,401.2630615234375,255.0904083251953,0.9960220456123352,455.6985778808594,209.79153442382812,0.9968239068984985,371.8887023925781,200.63465881347656,0.9858695268630981,543.8670654296875,207.02999877929688,0.9397186636924744,340.8642883300781,185.11746215820312,0.3330029547214508,617.9881591796875,321.4320068359375,0.7272853255271912,303.5057067871094,301.29791259765625,0.947529673576355,640.0,477.7449951171875,0.032691676169633865,222.06143188476562,450.7900695800781,0.35436224937438965,563.2885131835938,456.9049072265625,0.07608048617839813,214.78663635253906,471.1942443847656,0.29619288444519043
266,2025-10-26T17:41:09.468999,0,400.5228576660156,257.81884765625,0.9957247972488403,457.50152587890625,210.89312744140625,0.9970533847808838,370.4008483886719,199.84042358398438,0.9852179884910583,547.394775390625,208.11053466796875,0.9332314729690552,337.490966796875,181.9534912109375,0.2827308773994446,616.67529296875,335.05682373046875,0.5665724277496338,302.5400695800781,304.8330993652344,0.9227562546730042,636.2506103515625,480.0,0.012444214895367622,207.07687377929688,463.53253173828125,0.21737852692604065,560.7144165039062,473.31488037109375,0.037589430809020996,182.040771484375,467.5642395019531,0.2023243010044098
267,2025-10-26T17:41:09.529242,0,401.0045166015625,258.80194091796875,0.9961497783660889,458.9949951171875,211.25555419921875,0.9971899390220642,370.2135925292969,199.73956298828125,0.9877368211746216,549.0853271484375,208.56076049804688,0.9262253642082214,335.92694091796875,181.400390625,0.3068560063838959,615.7473754882812,334.2250061035156,0.544025182723999,300.788330078125,304.33416748046875,0.9229344129562378,636.7249145507812,480.0,0.012575441971421242,206.0517120361328,464.1510009765625,0.2424388974905014,560.6092529296875,475.90130615234375,0.03741108998656273,177.18234252929688,474.9305725097656,0.21765956282615662
268,2025-10-26T17:41:09.589875,0,399.7911071777344,257.1209716796875,0.9948465824127197,457.8274230957031,213.73338317871094,0.9965295195579529,371.57525634765625,199.65809631347656,0.9837409257888794,545.9439086914062,213.71385192871094,0.9448496103286743,338.61834716796875,179.84231567382812,0.34868448972702026,611.6585693359375,317.8518371582031,0.6852747201919556,303.94281005859375,300.9479064941406,0.9388478994369507,640.0,449.56732177734375,0.028691554442048073,225.8609161376953,447.1874084472656,0.3253331184387207,576.791748046875,465.42279052734375,0.06030276045203209,230.06427001953125,477.46087646484375,0.2662688195705414
269,2025-10-26T17:41:09.649265,0,399.4573669433594,258.7509765625,0.9959617257118225,455.90875244140625,211.55410766601562,0.997328519821167,369.00323486328125,200.5879364013672,0.9859699606895447,545.3272705078125,207.045166015625,0.9389002323150635,335.730712890625,181.72238159179688,0.26949355006217957,618.5513305664062,335.45574951171875,0.5572954416275024,301.3500671386719,303.97906494140625,0.9167582988739014,637.41650390625,480.0,0.011830097995698452,205.36996459960938,462.458984375,0.20784352719783783,548.366943359375,474.68365478515625,0.0372195839881897,175.30197143554688,472.1884460449219,0.1955278515815735
270,2025-10-26T17:41:09.709389,0,399.63519287109375,258.4840087890625,0.996221661567688,456.44757080078125,211.77960205078125,0.9973921775817871,369.28118896484375,200.3495330810547,0.986933708190918,546.0341796875,209.28561401367188,0.9365803003311157,335.9158935546875,182.75357055664062,0.28220948576927185,616.697509765625,336.56884765625,0.5775739550590515,302.87371826171875,303.6346130371094,0.9197025895118713,640.0,480.0,0.01400903332978487,206.54397583007812,458.5540771484375,0.23560890555381775,557.6851196289062,471.6490173339844,0.043624695390462875,179.02040100097656,480.0,0.21666933596134186
271,2025-10-26T17:41:09.769191,0,397.83258056640625,258.8382568359375,0.9961618185043335,455.6588134765625,211.89984130859375,0.9973140358924866,368.3804626464844,200.3621063232422,0.985383927822113,547.0677490234375,209.20068359375,0.9379810094833374,336.32220458984375,182.036376953125,0.24076278507709503,615.4418334960938,334.92529296875,0.570331335067749,306.1513671875,301.56378173828125,0.9216943979263306,634.3193359375,480.0,0.015050748363137245,211.43069458007812,453.54931640625,0.25430744886398315,546.6957397460938,473.9610900878906,0.046210456639528275,171.71835327148438,480.0,0.22100217640399933
272,2025-10-26T17:41:09.828989,0,398.30426025390625,257.89764404296875,0.9962134957313538,454.9936828613281,211.78814697265625,0.9973575472831726,368.65032958984375,200.43714904785156,0.9862272143363953,544.9550170898438,209.24578857421875,0.9367440938949585,336.3623046875,182.75341796875,0.2604607343673706,615.59765625,332.9971923828125,0.5771580338478088,304.9553527832031,300.3708190917969,0.921393632888794,639.6232299804688,480.0,0.015519799664616585,207.6688690185547,454.5669250488281,0.2587564289569855,557.1405639648438,469.9976501464844,0.04599786549806595,173.53073120117188,480.0,0.22469989955425262
273,2025-10-26T17:41:09.889290,0,397.3492431640625,257.73297119140625,0.9962527751922607,454.36639404296875,211.0813751220703,0.9974316954612732,367.8683776855469,199.74993896484375,0.9855926632881165,546.0249633789062,208.7034149169922,0.9404187798500061,336.5857849121094,182.18722534179688,0.2502651810646057,618.2713623046875,336.5392761230469,0.5852562785148621,305.55670166015625,303.2225036621094,0.9228522777557373,640.0,480.0,0.014108565635979176,209.00486755371094,456.3861999511719,0.24224816262722015,569.0436401367188,468.229248046875,0.043562278151512146,176.2716522216797,480.0,0.2112780511379242
274,2025-10-26T17:41:09.949103,0,396.51239013671875,256.4943542480469,0.9954073429107666,454.5260009765625,212.4578857421875,0.9967604279518127,368.7364807128906,199.83428955078125,0.9836907982826233,544.3353271484375,211.71359252929688,0.9457857608795166,337.4767150878906,180.60525512695312,0.30255210399627686,610.595703125,313.43780517578125,0.6962723135948181,306.890625,298.1148376464844,0.9397507309913635,640.0,446.23748779296875,0.039219025522470474,231.612548828125,439.5240478515625,0.3907962143421173,582.14453125,474.52978515625,0.07826404273509979,224.09848022460938,476.9906311035156,0.318351686000824
275,2025-10-26T17:41:10.010110,0,398.723388671875,256.68389892578125,0.9955688118934631,455.1377868652344,210.43728637695312,0.9970296621322632,368.989013671875,199.54603576660156,0.9838111996650696,545.2486572265625,208.3360137939453,0.9410784840583801,336.99322509765625,182.81494140625,0.26796892285346985,617.4217529296875,337.1703796386719,0.6069186925888062,302.6855773925781,305.25732421875,0.9242609143257141,638.9964599609375,480.0,0.013399805873632431,208.33685302734375,460.2379150390625,0.20769581198692322,557.4111328125,470.3388977050781,0.03940784931182861,181.26551818847656,471.8797912597656,0.18604646623134613
276,2025-10-26T17:41:10.069209,0,397.8755187988281,257.9510498046875,0.996241569519043,455.8113708496094,211.31301879882812,0.9973360896110535,368.49407958984375,200.13693237304688,0.98590487241745,547.8484497070312,209.8839111328125,0.9345930218696594,336.77191162109375,183.03390502929688,0.2466181218624115,615.98974609375,333.1292724609375,0.5610465407371521,306.56085205078125,301.0039367675781,0.9232736825942993,638.39453125,480.0,0.015481000766158104,210.89596557617188,454.6888122558594,0.27336835861206055,557.8923950195312,471.5760498046875,0.04653853923082352,179.12710571289062,480.0,0.23490998148918152
277,2025-10-26T17:41:10.129271,0,398.78411865234375,258.1872253417969,0.9960585832595825,455.7784118652344,210.89610290527344,0.9971687197685242,369.0243835449219,200.61212158203125,0.9857428073883057,547.55126953125,207.87464904785156,0.9336593151092529,337.3989562988281,183.57046508789062,0.249590203166008,616.7537841796875,336.1498718261719,0.5577127933502197,305.658203125,303.6812744140625,0.9232229590415955,634.1060791015625,480.0,0.013703751377761364,209.38543701171875,457.6109313964844,0.25599774718284607,546.230712890625,475.9255676269531,0.043643299490213394,175.03607177734375,473.14776611328125,0.23388582468032837
278,2025-10-26T17:41:10.189057,0,400.6725769042969,258.1695556640625,0.9961144924163818,456.65771484375,210.75401306152344,0.9971175193786621,370.43768310546875,200.4599609375,0.9862200021743774,546.5228271484375,205.87693786621094,0.9335131645202637,338.41058349609375,181.93333435058594,0.2733725309371948,618.6568603515625,338.4373779296875,0.5782685279846191,306.51043701171875,303.04248046875,0.9235235452651978,640.0,480.0,0.013818901032209396,214.3179473876953,449.9327697753906,0.2501547336578369,563.585205078125,472.436279296875,0.04323049634695053,177.91209411621094,480.0,0.21890953183174133
279,2025-10-26T17:41:10.249235,0,400.5259704589844,257.54669189453125,0.9961292743682861,456.8415222167969,210.56369018554688,0.9971924424171448,370.46160888671875,199.27056884765625,0.9861965775489807,546.6871948242188,204.876708984375,0.9339303374290466,338.0234680175781,178.8909454345703,0.2752714455127716,617.96435546875,335.9621276855469,0.5683838725090027,305.0781555175781,301.5224914550781,0.9252393841743469,637.8216552734375,480.0,0.012173181399703026,208.7649383544922,455.76776123046875,0.23580093681812286,552.6715698242188,477.3874816894531,0.03868807479739189,176.79867553710938,480.0,0.21240466833114624
280,2025-10-26T17:41:10.308981,0,401.6023254394531,258.2606201171875,0.9959775805473328,458.6245422363281,210.9144287109375,0.996941864490509,371.1622619628906,199.5613555908203,0.9862279295921326,547.6339111328125,206.56039428710938,0.9284698367118835,337.7023010253906,179.99880981445312,0.2897873818874359,617.8948974609375,336.8516845703125,0.5718687176704407,304.362060546875,302.5853271484375,0.9249651432037354,640.0,480.0,0.013555516488850117,213.6277618408203,452.7498779296875,0.24824193120002747,568.999267578125,472.58746337890625,0.04027814045548439,175.21432495117188,480.0,0.2123032659292221
281,2025-10-26T17:41:10.369447,0,402.97686767578125,257.637451171875,0.9959149956703186,459.6705322265625,211.45376586914062,0.997101366519928,372.5618896484375,199.91075134277344,0.9866995811462402,547.967041015625,209.7163543701172,0.9328649640083313,338.4908142089844,182.70115661621094,0.311190664768219,616.4452514648438,336.3870544433594,0.5899190902709961,303.8932800292969,303.1533203125,0.9236903786659241,640.0,480.0,0.014596200548112392,208.89566040039062,454.4273681640625,0.23804627358913422,561.7461547851562,470.97943115234375,0.04240952059626579,184.72181701660156,480.0,0.2087528556585312
282,2025-10-26T17:41:10.428989,0,402.0341491699219,258.3056640625,0.9960881471633911,458.7474060058594,211.52291870117188,0.9971944093704224,371.1456604003906,199.7984619140625,0.9875463843345642,546.5982055664062,206.83123779296875,0.9293371438980103,336.42547607421875,179.71243286132812,0.32125425338745117,616.2449340820312,330.73162841796875,0.5674533843994141,300.59564208984375,302.0693359375,0.9260001182556152,640.0,480.0,0.013170406222343445,204.8419952392578,463.3553161621094,0.23610490560531616,562.96826171875,469.95574951171875,0.03729661926627159,176.32020568847656,478.21795654296875,0.206009179353714
283,2025-10-26T17:41:10.489342,0,400.87469482421875,258.0860595703125,0.9949533343315125,458.65673828125,214.380859375,0.9965137839317322,372.3919372558594,200.33749389648438,0.9841845035552979,546.0252685546875,212.51620483398438,0.9408076405525208,339.1341552734375,178.86929321289062,0.35098618268966675,611.2472534179688,317.9929504394531,0.6824487447738647,302.68927001953125,299.7015075683594,0.9332643151283264,640.0,454.15020751953125,0.029184315353631973,224.9665985107422,448.11273193359375,0.30828768014907837,583.17236328125,470.5188903808594,0.058894503861665726,224.692626953125,480.0,0.2501804232597351
284,2025-10-26T17:41:10.548934,0,401.3088073730469,259.75653076171875,0.995572566986084,458.0691223144531,212.53598022460938,0.9969918727874756,370.1515808105469,201.22134399414062,0.9850980043411255,547.4765014648438,208.23126220703125,0.9334628582000732,336.1104431152344,182.02713012695312,0.2908143401145935,620.7835083007812,338.242919921875,0.5695394277572632,300.8451232910156,305.0214538574219,0.916840136051178,640.0,480.0,0.011267916299402714,205.76039123535156,461.68157958984375,0.19614316523075104,570.3187255859375,468.2923889160156,0.03531360626220703,183.19711303710938,477.1601867675781,0.18094901740550995
285,2025-10-26T17:41:10.609276,0,401.4271545410156,260.9771728515625,0.995455265045166,457.92047119140625,213.84986877441406,0.9970921277999878,370.0816955566406,202.62216186523438,0.9850172400474548,546.40869140625,210.09567260742188,0.9375842213630676,335.595703125,184.21180725097656,0.2989741563796997,617.9378051757812,336.6516418457031,0.5740167498588562,300.8284606933594,307.1629943847656,0.9165575504302979,639.8487548828125,480.0,0.01133968960493803,203.719482421875,464.56707763671875,0.1823527067899704,564.5025634765625,474.0901184082031,0.03312552720308304,178.2329864501953,468.385986328125,0.17178677022457123
286,2025-10-26T17:41:10.669007,0,400.3585510253906,261.62957763671875,0.9958745837211609,456.8135986328125,214.2943572998047,0.9973201155662537,368.3785705566406,204.24905395507812,0.9871087670326233,545.1114501953125,210.1010284423828,0.9358003735542297,333.0375061035156,186.34683227539062,0.32580840587615967,616.4711303710938,330.0346984863281,0.5740334391593933,297.6065368652344,306.46331787109375,0.9208917021751404,640.0,480.0,0.01353065948933363,201.1718292236328,467.5989990234375,0.2086343914270401,564.8441162109375,472.90313720703125,0.03689872846007347,186.409423828125,465.4517822265625,0.19343337416648865
287,2025-10-26T17:41:10.729042,0,399.36737060546875,262.6880798339844,0.9960229396820068,455.5373229980469,215.07086181640625,0.9974167346954346,368.3946228027344,204.91616821289062,0.9860801100730896,545.5189819335938,210.42681884765625,0.9407154321670532,335.0391540527344,186.56842041015625,0.28018519282341003,619.2999267578125,340.7398681640625,0.5711250305175781,300.4131164550781,308.66131591796875,0.9176318049430847,640.0,480.0,0.012368723750114441,200.8369140625,460.4166259765625,0.20834742486476898,554.4337768554688,477.53857421875,0.040729500353336334,185.6796417236328,467.21533203125,0.21164587140083313
