frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
1251,2025-10-26T17:42:08.587997,0,54.27385578819545,68.76762974534886,-1.0,161.15075138411683,95.8047994474799,247.34078001836085,-1.0,-1.0,-1.0,-1.0,81.24370426007076,-1.0,183.04899752513413,125.92522742984285,289.4455283493106,-1.0,-1.0,-1.0,-1.0,-1.0,101.8409801725062,163.5803085811705,215.7733846403052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.04718568134626,139.38306970576858,-1.0,-1.0,-1.0,-1.0,296.7049147049543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1252,2025-10-26T17:42:08.646666,0,53.02523780074726,68.5949523132445,-1.0,162.99352220728372,96.52613597694967,251.68921859676482,-1.0,-1.0,-1.0,-1.0,80.17432523967261,-1.0,183.89661771373386,127.97096290222383,291.95268521634847,-1.0,-1.0,-1.0,-1.0,-1.0,103.75169051848084,163.57862732807052,218.79077724868753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.35710886565457,139.2622046933537,-1.0,-1.0,-1.0,-1.0,298.6213619531274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1253,2025-10-26T17:42:08.707194,0,53.06116668035029,68.5575728562537,-1.0,161.02377705313882,100.20514840290497,248.17208591341895,-1.0,-1.0,-1.0,-1.0,79.55733285310394,-1.0,181.1843894615221,128.61382918566625,288.61326140894136,-1.0,-1.0,-1.0,-1.0,-1.0,101.67051933552443,168.02791392772963,216.51614157959813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.38293505333138,140.52482145182492,-1.0,-1.0,-1.0,-1.0,302.9379796521541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1254,2025-10-26T17:42:08.766968,0,54.18223250466041,69.10479526688621,-1.0,162.54253542867482,99.77866164753978,246.12848229606465,-1.0,-1.0,-1.0,-1.0,78.42380712614114,-1.0,180.19513226221721,129.15563303469892,287.29120492203765,-1.0,-1.0,-1.0,-1.0,-1.0,101.97167683764343,168.4358184511478,217.00058757964894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.5072102194449,147.32557879487106,-1.0,-1.0,-1.0,-1.0,300.8393110033789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1255,2025-10-26T17:42:08.827271,0,53.865238108782734,69.00114173667068,-1.0,163.12510727163146,97.82218556411786,250.3966546476061,-1.0,-1.0,-1.0,-1.0,78.8085234959031,-1.0,181.20493777659902,127.50523696615564,290.4032489536737,-1.0,-1.0,-1.0,-1.0,-1.0,102.58174581442333,166.23220197441913,218.54726715773782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,251.5053515651725,144.43211894484307,-1.0,-1.0,-1.0,-1.0,304.85255241704095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1256,2025-10-26T17:42:08.886971,0,53.92235596754429,69.05383233754696,-1.0,163.37518120023142,100.41193432234864,251.33093518648397,-1.0,-1.0,-1.0,-1.0,78.87279097602084,-1.0,181.87217769982078,128.72339687123713,291.72289404948333,-1.0,-1.0,-1.0,-1.0,-1.0,103.13757465143523,169.06366104829158,220.12046806826513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.92891557989674,145.4041059091347,-1.0,-1.0,-1.0,-1.0,308.9709922437568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1257,2025-10-26T17:42:08.946714,0,54.48433891157428,69.44274756855168,-1.0,160.79017851555437,106.30728644722826,243.53091588708753,-1.0,-1.0,-1.0,-1.0,79.65952149251804,-1.0,179.72541067568827,133.9076672956622,285.99265574833004,-1.0,-1.0,-1.0,-1.0,-1.0,100.19394477494455,175.3983658362359,215.36742918917676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.45097444188065,147.3559692828067,-1.0,-1.0,-1.0,-1.0,303.08374335552696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1258,2025-10-26T17:42:09.006657,0,54.79550162521795,69.16973917989638,-1.0,162.0273361795015,96.17796616491663,245.1026939426881,-1.0,-1.0,-1.0,-1.0,80.00764638193283,-1.0,180.96343805451804,124.84139380890666,286.2954804057982,-1.0,-1.0,-1.0,-1.0,-1.0,101.17613874485542,164.96555580249213,213.34224612118072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.11080823218325,141.31904093212458,-1.0,-1.0,-1.0,-1.0,301.0774188392599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1259,2025-10-26T17:42:09.067234,0,54.428909736834306,69.09261641080528,-1.0,159.01306443735038,104.89815593433403,241.6012001540937,-1.0,-1.0,-1.0,-1.0,81.24062529162164,-1.0,180.0853029330127,132.17535900239193,283.804745735027,-1.0,-1.0,-1.0,-1.0,-1.0,98.91338300072464,173.45620659514745,210.4524949536406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.21347157744827,138.46964923008318,-1.0,-1.0,-1.0,-1.0,301.59382835252336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1260,2025-10-26T17:42:09.126897,0,52.98321187335901,68.03683220467549,-1.0,159.21419118819946,104.07042838901677,249.1380464405517,-1.0,-1.0,-1.0,-1.0,79.89048712125943,-1.0,180.50745440795694,133.1373846687821,290.1952809454554,-1.0,-1.0,-1.0,-1.0,-1.0,100.63594473326654,170.99153993570232,217.93207525192915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.3139853118644,141.60801292268425,-1.0,-1.0,-1.0,-1.0,302.6764636593664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1261,2025-10-26T17:42:09.187425,0,54.09470154077144,68.74908903255343,-1.0,160.6720657431346,102.92957371966482,249.1955026032622,-1.0,-1.0,-1.0,-1.0,80.27067971353566,-1.0,181.5773251975851,131.38917643430727,290.74997736149965,-1.0,-1.0,-1.0,-1.0,-1.0,101.35241849526585,171.01567412675928,218.0013592937202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.8287052332307,142.17341166384736,-1.0,-1.0,-1.0,-1.0,305.8763692275901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1262,2025-10-26T17:42:09.247333,0,53.9258813589778,68.74528021678462,-1.0,161.09802284070904,102.43592529588193,247.91862317742024,-1.0,-1.0,-1.0,-1.0,79.7002376872699,-1.0,181.27204338447672,131.19599015430055,289.08386107266716,-1.0,-1.0,-1.0,-1.0,-1.0,101.63450732944702,170.52660932419676,216.9139378157658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.92644661074735,141.80571183428253,-1.0,-1.0,-1.0,-1.0,304.2364228331976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1263,2025-10-26T17:42:09.307953,0,55.67331094854573,70.03968519303271,-1.0,162.8780563947063,99.29151762820092,246.74676489500766,-1.0,-1.0,-1.0,-1.0,81.10086809615758,-1.0,182.64525974067712,128.72751543410737,288.80016801508805,-1.0,-1.0,-1.0,-1.0,-1.0,101.7025566107684,168.8770702131798,215.00854566513618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.2387952676685,141.7349094555396,-1.0,-1.0,-1.0,-1.0,303.61137619015966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1264,2025-10-26T17:42:09.367679,0,56.000220134587956,69.47679866749915,-1.0,162.3224862016797,91.27152167710992,244.10725397532454,-1.0,-1.0,-1.0,-1.0,81.23666511723312,-1.0,181.77496735703198,121.14006146835115,285.6412286456662,-1.0,-1.0,-1.0,-1.0,-1.0,100.85701381160926,160.3446012117634,210.58982886580554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.86371446260142,137.80110961005846,-1.0,-1.0,-1.0,-1.0,298.1415644611378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1265,2025-10-26T17:42:09.426813,0,54.48374704810081,68.31723775991149,-1.0,159.65131315289491,94.30677655470849,243.48545767731574,-1.0,-1.0,-1.0,-1.0,79.8399017057223,-1.0,179.49050309037173,124.094740469891,283.82453613668855,-1.0,-1.0,-1.0,-1.0,-1.0,99.82065926826407,161.97448439141456,210.00906878737865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.43058043753746,135.0105557475432,-1.0,-1.0,-1.0,-1.0,297.4731674495273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1266,2025-10-26T17:42:09.486790,0,56.19155934353221,69.81252989711412,-1.0,162.40972118502683,96.73911722917306,244.49853787509778,-1.0,-1.0,-1.0,-1.0,81.45471701221395,-1.0,182.45655955473384,117.18387186526436,284.797668732323,-1.0,-1.0,-1.0,-1.0,-1.0,101.21479297560924,166.46106901716243,208.5062581143019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.06502771523867,130.59202428276305,-1.0,-1.0,-1.0,-1.0,317.64375753753086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1267,2025-10-26T17:42:09.547066,0,55.96758556456117,71.1047860401639,-1.0,165.63442714823475,90.59910196829314,246.48011165774676,-1.0,-1.0,-1.0,-1.0,81.01219479930957,-1.0,183.67412026643456,117.7689081055924,284.4321832860131,-1.0,-1.0,-1.0,-1.0,-1.0,102.92563646762702,161.66103759923806,207.87961421311755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.9988906118955,127.49303509232205,-1.0,-1.0,-1.0,-1.0,310.0572408382005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1268,2025-10-26T17:42:09.607915,0,55.30616044102885,69.6836980845865,-1.0,162.57283541852914,96.35085967009178,246.4907350547847,-1.0,-1.0,-1.0,-1.0,80.1827597757798,-1.0,180.9300441130936,126.72674735038659,287.5839382816092,-1.0,-1.0,-1.0,-1.0,-1.0,101.02885316701577,165.5017511437452,214.21876286223852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.2364578488668,142.52802444142247,-1.0,-1.0,-1.0,-1.0,301.10975647956957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1269,2025-10-26T17:42:09.666813,0,55.532510144653315,70.31187450928265,-1.0,164.48859619340058,97.28003641282137,249.171869467297,-1.0,-1.0,-1.0,-1.0,80.13933893929736,-1.0,182.806343500825,127.89706513753211,290.370296921961,-1.0,-1.0,-1.0,-1.0,-1.0,102.87724822387443,167.11208603771823,217.37336455199502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.89441865622416,144.00227644791818,-1.0,-1.0,-1.0,-1.0,304.10611974379464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1270,2025-10-26T17:42:09.726725,0,56.353895388251715,70.15505633027179,-1.0,163.08256780766254,95.04699188476391,244.47184053131065,-1.0,-1.0,-1.0,-1.0,80.5774364168436,-1.0,181.4019022772726,125.51719693988521,286.76397633416104,-1.0,-1.0,-1.0,-1.0,-1.0,101.15394097099117,164.84577963878206,213.49485291080657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.41174428313133,144.01622867286983,-1.0,-1.0,-1.0,-1.0,298.90861982969415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1271,2025-10-26T17:42:09.786961,0,56.7579751462388,70.91678933802245,-1.0,162.3364994672638,97.9362663542698,243.12436241939724,-1.0,-1.0,-1.0,-1.0,82.63532382766822,-1.0,182.8387765439554,128.401886626059,286.183145425173,-1.0,-1.0,-1.0,-1.0,-1.0,100.36011149018007,168.33190284164314,211.01128068315066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,251.18242843173033,139.0140668853399,-1.0,-1.0,-1.0,-1.0,298.71929758966587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1272,2025-10-26T17:42:09.846712,0,56.28597149194665,70.63257169139223,-1.0,161.75795420938354,101.47795844438124,241.73658959571284,-1.0,-1.0,-1.0,-1.0,81.68729379685549,-1.0,181.44715747111343,131.5685186876577,284.4647562538155,-1.0,-1.0,-1.0,-1.0,-1.0,99.93360004624279,171.60756839657947,210.51896506927346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.1534468679723,140.18777174906432,-1.0,-1.0,-1.0,-1.0,299.2637223759309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1273,2025-10-26T17:42:09.907400,0,56.31568894597914,70.19768910188608,-1.0,160.12995097311088,99.75367141919612,239.59849275679989,-1.0,-1.0,-1.0,-1.0,81.76664233232029,-1.0,180.30816771177123,129.34134729761823,282.5307912164746,-1.0,-1.0,-1.0,-1.0,-1.0,98.7112203275922,169.505856766799,208.378601481712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,251.20267584669747,138.4891088950218,-1.0,-1.0,-1.0,-1.0,296.90283428974215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1274,2025-10-26T17:42:09.966790,0,57.340132565730976,71.56004291444582,-1.0,163.94158338676297,99.49672532833101,234.35263400974085,-1.0,-1.0,-1.0,-1.0,82.32967846728222,-1.0,183.38192888009098,128.7520261330957,278.90131793047726,-1.0,-1.0,-1.0,-1.0,-1.0,101.26636167270676,170.8420064132745,205.85198450852596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.1406004485614,140.5022333500018,-1.0,-1.0,-1.0,-1.0,291.9550232269562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1275,2025-10-26T17:42:10.027811,0,57.04724148296051,71.40581590721017,-1.0,162.5194246199417,103.09238293517788,233.9521300920601,-1.0,-1.0,-1.0,-1.0,82.51969612530738,-1.0,182.41196759577505,131.5399266932978,278.1837315168149,-1.0,-1.0,-1.0,-1.0,-1.0,100.06505871602977,174.26826861521366,204.68940196356252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.0572992595615,138.4091186162641,-1.0,-1.0,-1.0,-1.0,294.7401666485063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1276,2025-10-26T17:42:10.086846,0,56.80804702384487,70.67075449686152,-1.0,159.1883929389381,100.09084460127727,235.3739142702859,-1.0,-1.0,-1.0,-1.0,83.48547481284733,-1.0,181.3444784631688,129.6286356926769,279.45442311417105,-1.0,-1.0,-1.0,-1.0,-1.0,97.93047982233632,170.22027541901244,204.05706088681333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,249.74013441345,133.5082625815386,-1.0,-1.0,-1.0,-1.0,292.18256479375447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1277,2025-10-26T17:42:10.146880,0,56.208328150536545,70.81167920572729,-1.0,161.03077350124377,99.02242628051934,240.1532881438897,-1.0,-1.0,-1.0,-1.0,83.64933046086391,-1.0,183.73537362454533,129.59634316102895,283.5211423137466,-1.0,-1.0,-1.0,-1.0,-1.0,100.11009882613396,168.98467069891862,207.6814053223034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,248.67127652644226,132.76914774998843,-1.0,-1.0,-1.0,-1.0,293.9766504972453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1278,2025-10-26T17:42:10.206776,0,58.23195593555115,72.10788543071006,-1.0,162.5213216802138,99.7702400189597,238.8601230873167,-1.0,-1.0,-1.0,-1.0,84.53487377114512,-1.0,184.33449095695804,121.9501943763228,283.2301968103429,-1.0,-1.0,-1.0,-1.0,-1.0,99.90852263878153,171.84282504483429,206.39037929822015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.42589234603577,134.27548865892277,-1.0,-1.0,-1.0,-1.0,309.49946296069913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1279,2025-10-26T17:42:10.267524,0,54.58720015985664,69.76616428510289,-1.0,161.52716377750687,98.83705263940632,240.97298442295426,-1.0,-1.0,-1.0,-1.0,81.67970119830353,-1.0,182.80974652867877,129.91369885808402,282.1811071903789,-1.0,-1.0,-1.0,-1.0,-1.0,101.17088299991251,167.44914533189214,207.554322888196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,247.86177215414847,131.09810688758043,-1.0,-1.0,-1.0,-1.0,293.46888731048546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1280,2025-10-26T17:42:10.326387,0,54.9230835266232,69.18542154448613,-1.0,159.74177607888333,100.01478896550447,239.76416257778845,-1.0,-1.0,-1.0,-1.0,79.7308888703001,-1.0,178.80126329845947,131.40239099478865,281.39905396540473,-1.0,-1.0,-1.0,-1.0,-1.0,99.23710850919126,168.33781448422022,209.27021758426864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,248.9980815610923,139.3437262321947,-1.0,-1.0,-1.0,-1.0,292.43021416722115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1281,2025-10-26T17:42:10.388390,0,55.10427903869147,69.24921299307486,-1.0,158.8804486916253,97.0584189743143,236.13161859569416,-1.0,-1.0,-1.0,-1.0,79.84242040639064,-1.0,177.91509966750445,128.3210665976934,278.1546553102998,-1.0,-1.0,-1.0,-1.0,-1.0,98.24983087488357,165.56246516839775,206.22140849330876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.9520384651519,138.25525716724673,-1.0,-1.0,-1.0,-1.0,287.5356745277716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1282,2025-10-26T17:42:10.446452,0,56.3278284651548,71.23022897175196,-1.0,164.3175526320067,96.1648782251286,238.0778617269482,-1.0,-1.0,-1.0,-1.0,81.28528458399511,-1.0,182.52318801784713,125.61289113443162,279.9713421267762,-1.0,-1.0,-1.0,-1.0,-1.0,101.50320439542868,167.15015527520038,206.24784247895101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.36946873991198,136.97646366191347,-1.0,-1.0,-1.0,-1.0,295.9669239341092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1283,2025-10-26T17:42:10.506630,0,55.277703952790034,70.92664131071786,-1.0,167.72018383389081,92.05624510911463,244.9449695329191,-1.0,-1.0,-1.0,-1.0,80.30454482685201,-1.0,184.60810067233507,124.05603622601474,284.1449341610477,-1.0,-1.0,-1.0,-1.0,-1.0,104.66241728999968,162.3441138378318,209.84099502250675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.9945675193319,135.2435227645627,-1.0,-1.0,-1.0,-1.0,298.16730004230016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1284,2025-10-26T17:42:10.568158,0,55.92736089710608,71.14520107561081,-1.0,168.29074061857003,89.73635770081857,246.90984107450083,-1.0,-1.0,-1.0,-1.0,80.34734266735533,-1.0,185.03344737407994,123.59265538545408,286.0058484295868,-1.0,-1.0,-1.0,-1.0,-1.0,105.08495860593679,160.08412664160645,211.23341715532237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,248.63985838825616,135.35775812411845,-1.0,-1.0,-1.0,-1.0,297.4492555642817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1285,2025-10-26T17:42:10.626807,0,56.90490935186515,71.60458199421548,-1.0,170.4038903128719,81.28603498296536,254.14006018961547,-1.0,-1.0,-1.0,-1.0,80.2361896124451,-1.0,186.6541761378835,108.6724247023176,290.9665820877734,-1.0,-1.0,-1.0,-1.0,-1.0,106.88811902422496,152.87885987899037,214.4091489280951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,248.39679666047297,130.95856280752605,-1.0,-1.0,-1.0,-1.0,314.5119446690882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1286,2025-10-26T17:42:10.686669,0,55.82355751349242,71.60531424945007,-1.0,168.74202646976136,97.7856134577105,251.11050028469944,-1.0,-1.0,-1.0,-1.0,81.43184339600636,-1.0,186.72846408620538,132.66850892622955,291.63923733210197,-1.0,-1.0,-1.0,-1.0,-1.0,105.55084192348303,167.94526926872368,216.86583311596758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.87832417410806,141.1039613018869,-1.0,-1.0,-1.0,-1.0,300.183026490821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1287,2025-10-26T17:42:10.746977,0,55.056015657586215,70.83402105561034,-1.0,166.31029335183067,97.2571753311835,248.58866020327093,-1.0,-1.0,-1.0,-1.0,80.7664870115985,-1.0,184.75471504657173,129.50239679004386,289.41792498661584,-1.0,-1.0,-1.0,-1.0,-1.0,104.16128366972207,167.1503846931715,215.958567229705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.6062725861555,141.61224918643697,-1.0,-1.0,-1.0,-1.0,299.8192149963826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1288,2025-10-26T17:42:10.807043,0,55.22401519257584,70.83361215184917,-1.0,166.15961639653088,98.33687410193085,249.04633456093953,-1.0,-1.0,-1.0,-1.0,80.94680848505698,-1.0,184.42498840472538,129.295703287423,289.76405983937116,-1.0,-1.0,-1.0,-1.0,-1.0,103.70278996945144,168.4884576109436,215.8025563287151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.86177912682615,141.76580646816944,-1.0,-1.0,-1.0,-1.0,304.00626961456953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
