frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
92,2025-10-26T17:28:56.802329,0,46.17674501036341,57.65087126405452,-1.0,166.34261696482042,90.88743980825721,-1.0,-1.0,-1.0,-1.0,-1.0,55.7380279727722,-1.0,172.86949855264464,129.76221587214056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.58836710527771,95.4482347461453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.20929524188386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93,2025-10-26T17:28:56.854866,0,45.17480054217387,56.75717898998659,-1.0,142.95842943421928,88.31899626258601,-1.0,174.93140094900232,-1.0,-1.0,-1.0,55.82291862768799,-1.0,151.49194032033853,128.19467379874078,-1.0,219.40216231303026,-1.0,-1.0,-1.0,-1.0,95.80130718303138,96.73878898538386,-1.0,196.00572694009796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.14699095492934,-1.0,198.50555862085562,-1.0,-1.0,-1.0,-1.0,99.71815136542209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
94,2025-10-26T17:28:56.902047,0,49.53589386667632,59.95989124906287,-1.0,-1.0,85.62744086219367,-1.0,-1.0,-1.0,-1.0,-1.0,58.616853856767015,-1.0,-1.0,130.7434152295139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.67466256816172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,2025-10-26T17:28:56.954419,0,47.04279676871385,53.41108527798116,-1.0,-1.0,76.89258270145726,-1.0,-1.0,-1.0,-1.0,-1.0,50.764731293454304,-1.0,-1.0,119.22810864690976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.30942911308601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
96,2025-10-26T17:28:57.002324,0,-1.0,37.81145842629753,-1.0,81.90651744990254,87.36759889234735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.10988865032805,98.16898424605058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.9942355525517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,2025-10-26T17:28:57.054974,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
98,2025-10-26T17:28:57.102174,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.83129282224226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
99,2025-10-26T17:28:57.154338,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,2025-10-26T17:28:57.202064,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.22939262645647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,2025-10-26T17:28:57.254305,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,2025-10-26T17:28:57.302314,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,2025-10-26T17:28:57.402311,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,2025-10-26T17:28:57.454021,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,2025-10-26T17:28:57.454021,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,2025-10-26T17:28:57.502738,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,2025-10-26T17:28:57.555023,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108,2025-10-26T17:28:57.601981,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.62385987000656,-1.0,281.0067482594319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.32604798924433,-1.0,-1.0,-1.0,-1.0
108,2025-10-26T17:28:57.601981,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.59894659095795,-1.0,260.80606024362646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.01685883639698,-1.0,-1.0,-1.0,-1.0
109,2025-10-26T17:28:57.654339,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.23141210018412,-1.0,241.5308846401709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.81594630096268,-1.0,-1.0,-1.0,-1.0
110,2025-10-26T17:28:57.702026,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.17689963501815,-1.0,240.9373023540541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.03366252154358,-1.0,-1.0,-1.0,-1.0
111,2025-10-26T17:28:57.754416,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.20629535484767,-1.0,-1.0,-1.0,-1.0
112,2025-10-26T17:28:57.802092,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,157.22754129825725,-1.0,281.11032890880824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.56061705177969,-1.0,-1.0,-1.0,-1.0
113,2025-10-26T17:28:57.854962,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.42878475178065,-1.0,300.6073394615334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.1936079555592,-1.0,-1.0,-1.0,-1.0
114,2025-10-26T17:28:57.901974,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.90779554154295,-1.0,292.43951675784206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.70390816450026,-1.0,-1.0,-1.0,-1.0
115,2025-10-26T17:28:57.954328,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.02228124715324,-1.0,281.1016502619575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.38392180702863,-1.0,-1.0,-1.0,-1.0
116,2025-10-26T17:28:58.002038,0,53.59146683615567,62.284573155527475,-1.0,155.86346416004832,20.72989232758098,-1.0,136.54797837940876,-1.0,219.1634181541028,-1.0,59.83876480342461,-1.0,154.87252144801982,45.426338987457385,-1.0,170.71259297408028,-1.0,246.60619826972814,-1.0,-1.0,98.20274331476797,74.24599354155468,-1.0,198.77219339073943,-1.0,281.36241618857485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,171.18749195874784,-1.0,287.79811755452334,-1.0,372.3193561666663,-1.0,-1.0,129.2540353645807,-1.0,209.18440945215465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.87578303175778,-1.0,-1.0,-1.0,-1.0
117,2025-10-26T17:28:58.054433,0,62.2419528790522,73.02142920896173,-1.0,178.4968359731104,16.417754458260564,-1.0,-1.0,-1.0,162.0494371958214,-1.0,68.13875792814994,-1.0,180.60668263966969,77.64059489781927,-1.0,-1.0,-1.0,205.89273498954682,-1.0,-1.0,114.1724146591376,76.86957231237145,-1.0,-1.0,-1.0,234.66404690366443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.05016434537245,-1.0,-1.0,-1.0,329.4582506902442,-1.0,-1.0,-1.0,-1.0,158.69447487915664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,2025-10-26T17:28:58.054433,1,60.37697397959399,68.8342670315431,-1.0,-1.0,24.56646090918972,-1.0,-1.0,-1.0,-1.0,-1.0,67.8441835469662,-1.0,-1.0,84.89150518424356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.50658918950977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,2025-10-26T17:28:58.102275,0,57.22056433952907,71.8997487738239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.05374475110587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,2025-10-26T17:28:58.102275,1,63.01675378463519,77.39344399213934,-1.0,199.2383747495622,44.897808087955674,-1.0,-1.0,-1.0,116.91397589007767,-1.0,73.60541322409281,-1.0,206.18408272540594,107.11347308667206,-1.0,-1.0,-1.0,168.03886504936062,-1.0,-1.0,133.28009637961782,98.17350036395175,-1.0,-1.0,-1.0,191.95671584229672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,195.278361985145,-1.0,-1.0,-1.0,295.36804279659486,-1.0,-1.0,-1.0,-1.0,100.7498719892206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,2025-10-26T17:28:58.102275,2,61.18202504042009,76.55960194907757,-1.0,200.27320284809528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.88977141219839,-1.0,206.88011182840648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.50856999718957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,2025-10-26T17:28:58.154024,0,59.57522106465752,73.03486369533954,-1.0,194.67945087333743,45.73480758199567,-1.0,-1.0,-1.0,104.99198380378847,-1.0,69.04202242166976,-1.0,200.06585241266842,101.48299384849338,-1.0,-1.0,-1.0,157.25806099639735,-1.0,-1.0,131.91768593200595,84.09654886929033,-1.0,-1.0,-1.0,173.59383965637417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.04721568991127,-1.0,-1.0,-1.0,273.4523967551034,-1.0,-1.0,-1.0,-1.0,96.74214589900072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,2025-10-26T17:28:58.154024,1,57.62412214030917,73.9422721163243,-1.0,195.81818134259515,51.69363333132821,-1.0,-1.0,-1.0,-1.0,-1.0,69.3659831290228,-1.0,200.62760728987752,105.58149301673306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.9217306352414,88.52133931574247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.84034468671524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,2025-10-26T17:28:58.202250,0,60.298729735310765,76.75746782761306,-1.0,205.9741910612553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.84220806161441,-1.0,209.21325069948034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.28015723871664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,2025-10-26T17:28:58.202250,1,-1.0,74.04686127041185,-1.0,204.8803542460741,49.38287267394987,-1.0,-1.0,-1.0,95.91897766483812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.76340172342984,68.46594889988737,-1.0,-1.0,-1.0,163.28829091816715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.65122877242598,-1.0,-1.0,-1.0,269.5767753902806,-1.0,-1.0,-1.0,-1.0,102.98589009090969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,2025-10-26T17:28:58.254133,0,54.00802350047868,73.8340001545834,-1.0,202.05160060296123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.27593109907141,-1.0,207.07341976161993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.0357034530219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,2025-10-26T17:28:58.254133,1,-1.0,72.90582763104705,-1.0,207.23586742782206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.20726741803472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,2025-10-26T17:28:58.302080,0,-1.0,72.89711459600093,-1.0,216.05583526746656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.4198435359362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,2025-10-26T17:28:58.302080,1,48.129253441744744,63.53516742264873,-1.0,178.85992775880797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.35260748399417,-1.0,182.92330483108984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.6932582473635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
123,2025-10-26T17:28:58.354472,0,-1.0,61.20514517251196,-1.0,196.59252667771554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.5780707057722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124,2025-10-26T17:28:58.402143,0,-1.0,45.44499580125153,-1.0,174.19896786532007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.25988041049672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,2025-10-26T17:28:58.454389,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.62516464704355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
